id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Rad_DNB,Rad_M07,Rad_M08,Rad_M10,Rad_M11,Rad_M12,Rad_M13,Rad_M14,Rad_M15,Rad_M16,Dist,Satellite
x0528735E_y251779N_l2807_s1768_v21,2015-05-26 10:12:32.000,25.177883,52.873482,2015-04-16 22:21:13.142,1573.0,294.0,9.25881e-06,3.21325,1.93229,0.601352,5.56781,0,34,16381,0.0265222,0.0707491,0.192416,0.382658,999999,0.479681,0.698377,8.51672,9.07147,8.51231,3851536.2914287,SNPP
x0528758E_y251760N_l0397_s1369_v21,2015-05-26 14:27:32.000,25.176014,52.875813,2015-04-22 22:08:28.603,1636.0,294.0,2.15035e-05,8.73663,5.47238,0.626372,13.4692,3,34,16381,0.0533331,0.184902,0.715215,1.02839,999999,0.722057,0.847067,8.50707,8.96625,8.4292,3851832.83363951,SNPP
x0528752E_y251747N_l2510_s0864_v21,2015-11-12 02:15:48.000,25.174686,52.875221,2015-10-16 21:47:29.356,1716.0,298.0,6.99145e-05,34.3884,30.3608,0.88288,61.7261,0,34,16383,0.0106002,0.834472,3.39872,4.33008,999999,1.75679,1.47535,9.17926,9.80585,9.0197,3851931.83388675,SNPP
x0528688E_y251741N_l2514_s0864_v21,2015-11-12 02:15:48.000,25.174053,52.868774,2015-10-16 21:47:31.135,1621.0,298.0,6.13239e-05,24.0033,21.188,0.882709,54.1312,0,34,16383,0.292257,0.480027,1.73362,2.95252,999999,1.42447,1.33314,9.08576,9.78362,8.99227,3851672.75465123,SNPP
x0528754E_y251753N_l0629_s3086_v21,2015-11-12 02:53:27.000,25.175274,52.875401,2015-10-17 23:08:56.551,1714.0,294.0,3.19359e-05,15.6415,30.3292,1.93902,61.9244,0,34,16383,0.00907811,0.415732,1.45257,2.04329,999999,0.987596,0.844669,8.39054,9.28509,8.60146,3851883.91896172,SNPP
x0528746E_y251777N_l2348_s2119_v21,2015-11-12 04:07:46.000,25.177696,52.874615,2015-10-19 22:31:24.851,1615.0,300.0,1.34509e-05,5.18849,4.65484,0.897147,12.0674,0,34,15289,0.000623178,999999.0,0.394887,0.604423,999999,0.680996,0.888507,9.38783,9.95408,9.20833,3851610.66690956,SNPP
x0528749E_y251760N_l2913_s1199_v21,2015-12-10 23:12:28.000,25.175968,52.874935,2015-11-11 21:59:50.107,1524.0,293.0,1.234e-05,3.77326,2.81657,0.746455,9.21128,0,34,16127,0.0135065,0.0829454,0.277031,0.347437,999999,0.489859,0.753423,8.19596,8.81933,7.99493,3851793.65796817,SNPP
x0528720E_y251759N_l1387_s1581_v21,2016-02-18 16:04:06.000,25.175926,52.871975,2016-01-08 22:11:51.800,1510.0,291.0,0.000111768,32.9645,18.9926,0.576152,64.3953,0,34,16381,0.0907511,0.414458,2.01466,3.40388,999999,1.96146,1.6048,8.03215,8.60244,8.03049,3851650.65698043,SNPP
x0528732E_y251770N_l0449_s1382_v21,2016-02-22 17:17:54.000,25.176981,52.873234,2016-01-19 22:05:26.087,1735.0,999999.0,1.59225e-06,0.81787,0.507572,0.620602,0.988155,0,1,3913,0.00824363,0.0216002,0.0806031,0.102191,999999,0.327471,0.53732,7.96822,8.59464,8.09822,3851611.19062995,SNPP
x0528700E_y251740N_l2012_s0342_v21,2016-02-22 18:13:18.000,25.174028,52.870033,2016-01-21 21:27:36.608,1698.0,288.0,1.86428e-05,8.7796,10.353,1.17922,21.9839,0,34,16383,0.0651029,0.200878,0.781698,1.13796,999999,0.638514,0.597899,7.43242,8.31495,7.82899,3851737.71616832,SNPP
x0528722E_y251741N_l2019_s0343_v21,2016-02-22 18:13:18.000,25.174088,52.872227,2016-01-21 21:27:38.388,1683.0,288.0,1.70292e-05,7.73972,9.10905,1.17692,20.0421,0,34,16383,0.0313903,0.171234,0.684995,0.974901,999999,0.616633,0.581392,7.40725,8.29739,7.81646,3851840.91067974,SNPP
x0528725E_y251767N_l0862_s0531_v21,2016-03-13 04:46:04.000,25.176725,52.872513,2016-02-11 21:33:31.690,1754.0,287.0,5.65685e-06,3.03269,2.59738,0.856462,4.84487,0,34,16383,0.0536838,0.109468,0.277031,0.410053,999999,0.392709,0.486886,7.36649,8.15423,7.69895,3851600.1237104,SNPP
x0528732E_y251762N_l1211_s1765_v21,2016-04-17 06:45:31.000,25.176222,52.873165,2016-03-01 22:17:12.447,1879.0,999999.0,1.23154e-06,0.870501,0.522667,0.600421,0.73944,0,1,3913,0.010184,0.0260236,0.107801,0.115236,999999,0.335752,0.532615,7.95823,8.57747,8.08908,3851681.15615629,SNPP
x0528960E_y251736N_l2174_s3185_v21,2015-05-26 19:30:31.000,25.173649,52.896023,2015-04-29 23:17:02.369,2069.0,291.0,7.39997e-07,0.768646,1.98134,2.5777,1.90749,0,34,4535,0.0048497,0.0535203,0.0957129,0.115236,999999,0.332135,0.482195,7.86333,8.5795,8.06116,3853065.86320681,SNPP
x0528680E_y251567N_l2520_s3191_v21,2015-03-06 06:26:04.000,25.156729,52.868031,2015-01-23 23:19:08.457,1836.0,283.0,1.42872e-05,9.20484,24.1715,2.62596,37.5177,0,34,14845,0.281179,0.336387,0.963016,1.33625,999999,0.533433,0.471146,6.68486,7.68201,7.26375,3853311.2330355,SNPP
x0528672E_y251564N_l2747_s0186_v21,2015-05-13 07:52:21.000,25.156387,52.867165,2015-03-18 21:25:16.202,1597.0,270.0,2.3235e-05,8.57813,14.0342,1.63605,38.0135,3,34,15359,0.0335527,0.169288,0.648732,0.970988,999999,0.475232,0.507358,5.07359,5.96311,5.66414,3853301.30105482,SNPP
x0528756E_y251635N_l2347_s1587_v21,2015-04-19 22:00:04.000,25.163483,52.875557,2012-03-17 22:09:04.447,1685.0,291.0,4.81398e-05,21.9837,12.6623,0.575985,27.7278,0,34,16381,0.037361,0.633739,1.97235,2.68641,999999,1.27556,1.0737,8.04983,8.51593,8.06355,3853031.87363494,SNPP
x0528756E_y251634N_l2755_s0195_v21,2015-04-08 20:56:17.000,25.163424,52.875641,2012-04-26 21:18:30.541,1598.0,290.0,7.68368e-06,2.84195,4.5625,1.60541,12.3355,0,34,15615,0.0268399,0.0637954,0.222635,0.303084,999999,0.45816,0.575917,7.75819,8.61051,8.09568,3853041.75211174,SNPP
x0528764E_y251623N_l2437_s2604_v21,2014-10-14 03:12:37.000,25.162292,52.876354,2012-05-02 22:46:21.290,1542.0,293.0,1.38743e-05,4.4494,3.43951,0.773028,10.7252,0,34,16381,0.0329185,0.0867657,0.298184,0.460928,999999,0.54647,0.742864,8.30996,8.97126,8.33334,3853186.64230307,SNPP
x0528767E_y251637N_l0605_s2289_v21,2015-01-13 01:04:10.000,25.163719,52.87672,2012-05-24 22:33:30.727,1364.0,297.0,3.67429e-05,7.20686,5.82066,0.807656,29.6757,3,34,16381,0.0226063,0.06611,0.32236,0.552243,999999,0.819525,0.921054,9.10418,9.18452,8.63366,3853066.82647398,SNPP
x0528764E_y251657N_l2041_s1576_v21,2015-01-26 07:37:38.000,25.165707,52.876389,2012-06-05 22:08:14.274,1691.0,301.0,0.00011827,54.8299,31.6022,0.576367,68.1672,0,34,16381,0.33478,1.32057,4.92178,6.93386,999999,2.3312,2.50401,9.97011,10.0779,9.38859,3852858.13578241,SNPP
x0528764E_y251639N_l1289_s1042_v21,2015-01-26 08:13:38.000,25.1639,52.876446,2012-06-06 21:49:22.180,1575.0,299.0,6.94252e-05,24.2086,23.5274,0.971861,67.4716,0,34,16381,0.121199,0.426684,1.68526,2.72945,999999,1.56259,1.45803,9.38811,9.82398,9.14005,3853035.71113375,SNPP
x0528762E_y251634N_l0533_s0537_v21,2015-01-26 08:50:14.000,25.163372,52.876228,2012-06-07 21:30:28.305,1719.0,298.0,3.50752e-05,17.3668,14.7719,0.850586,29.8345,0,34,16381,0.238917,0.535586,1.5795,2.23374,999999,1.15042,1.09832,9.191,9.66803,9.03967,3853075.94136916,SNPP
x0528767E_y251647N_l1094_s2283_v21,2015-01-26 10:11:33.000,25.164707,52.876743,2012-06-09 22:33:14.065,1620.0,299.0,8.03022e-05,31.3805,25.0878,0.799472,64.1994,0,34,16381,0.186528,0.679115,2.45889,3.65174,999999,1.80527,1.71798,9.50258,9.71437,9.10446,3852972.42560314,SNPP
x0528754E_y251633N_l0387_s1773_v21,2015-01-26 10:44:26.000,25.16334,52.875397,2012-06-10 22:14:25.528,1529.0,301.0,0.000198217,61.4327,37.0338,0.602835,119.492,0,34,16365,0.279097,1.11804,3.90943,6.41858,999999,2.05587,3.16626,10.1267,10.0482,9.41886,3853037.75420261,SNPP
x0528765E_y251658N_l2516_s2443_v21,2015-02-11 01:04:53.000,25.165756,52.876472,2012-06-14 22:39:23.527,1687.0,999999.0,3.0222e-06,1.38806,1.51388,1.09065,3.29615,3,1,3853,0.004229,0.056579,0.110823,0.175243,999999,0.512481,0.912838,8.79678,9.33483,8.74838,3852857.52072681,SNPP
x0528752E_y251640N_l1418_s2579_v21,2015-01-23 12:40:50.000,25.164013,52.875233,2012-07-05 22:45:24.711,1622.0,295.0,4.51664e-05,17.722,13.2333,0.746714,33.7264,3,34,16381,0.177949,0.393702,1.30148,2.14895,999999,1.12595,1.12801,8.72315,9.28754,8.58055,3852964.52455588,SNPP
x0528764E_y251651N_l2902_s2788_v21,2015-02-02 04:14:34.000,25.165094,52.876377,2012-07-10 22:51:41.261,1538.0,297.0,2.15581e-05,6.8384,7.05579,1.03179,22.2435,0,34,16381,0.036738,0.100309,0.434173,0.737482,999999,0.724902,0.880695,8.85627,9.58379,8.87929,3852916.81878887,SNPP
x0528763E_y251634N_l2375_s0184_v21,2015-02-03 06:02:19.000,25.163359,52.876274,2012-07-15 21:17:31.398,1537.0,295.0,8.39446e-06,2.65874,4.38507,1.6493,13.845,3,34,16377,0.00911544,0.0364756,0.210547,0.241772,999999,0.51305,0.726236,8.62218,9.28786,8.62968,3853079.48370432,SNPP
x0528766E_y251623N_l0718_s0710_v21,2015-02-12 21:34:01.000,25.16226,52.876583,2012-07-30 21:36:26.355,1619.0,301.0,1.73186e-05,6.75321,8.27727,1.22568,21.227,0,34,16383,0.0131925,0.177403,0.503678,0.796185,999999,0.756978,0.982468,9.52026,10.17,9.36814,3853201.1129444,SNPP
x0528765E_y251638N_l1448_s0340_v21,2015-02-19 06:09:58.000,25.163773,52.876507,2012-08-05 21:23:50.766,1540.0,299.0,1.38068e-05,4.40138,5.22453,1.18702,16.389,0,34,16381,0.00959926,0.0986348,0.331426,0.412662,999999,0.63235,0.954099,9.32123,9.86375,9.20484,3853051.02295943,SNPP
x0528758E_y251638N_l2734_s2587_v21,2015-02-19 06:55:48.000,25.163807,52.875755,2012-08-06 22:45:26.823,1302.0,298.0,2.57921e-05,4.19863,3.16909,0.754793,19.4677,0,34,16383,0.0248273,0.0627525,0.15313,0.275689,999999,0.583719,0.947998,9.02926,9.5888,8.90026,3853010.37728334,SNPP
x0528750E_y251624N_l2817_s1774_v21,2015-02-17 11:22:06.000,25.162416,52.875023,2012-08-13 22:14:09.849,1517.0,302.0,3.426e-05,10.2929,6.20833,0.603165,20.6645,0,34,16381,0.0556653,0.211554,0.639666,1.04274,999999,0.857653,1.39157,9.88522,10.3482,9.51552,3853108.53154348,SNPP
x0528761E_y251642N_l2096_s1196_v21,2015-02-17 12:08:03.000,25.164234,52.876102,2012-08-14 21:55:17.747,1555.0,300.0,2.91348e-05,9.65909,7.2441,0.749977,21.8504,0,34,16383,0.0443173,0.171288,0.681973,1.02186,999999,0.874104,1.14376,9.52412,9.92888,8.82299,3852986.32259551,SNPP
x0528767E_y251645N_l1956_s1575_v21,2015-02-18 04:02:51.000,25.16449,52.876698,2012-08-24 22:07:50.844,1532.0,301.0,3.24812e-05,10.1498,5.85056,0.57642,18.7228,0,34,16381,0.0505579,0.206713,0.694061,1.01273,999999,0.871414,1.31823,9.6939,10.1616,9.28795,3852991.17474467,SNPP
x0528751E_y251622N_l0928_s1771_v21,2015-02-27 17:20:53.000,25.16221,52.875114,2012-09-14 22:13:57.946,1621.0,303.0,6.97232e-05,27.301,16.4411,0.602214,41.9883,0,34,15853,0.194704,0.73907,2.10532,3.14298,999999,0.843529,1.86052,10.0495,10.2849,9.53676,3853132.973539,SNPP
x0528754E_y251655N_l0204_s1194_v21,2015-02-27 18:13:34.000,25.165451,52.875378,2012-09-15 21:55:07.637,1568.0,301.0,2.37246e-05,8.12691,6.11082,0.751924,17.8391,0,34,16381,0.0401956,0.156942,0.579227,0.877064,999999,0.802607,1.10769,9.62251,10.0541,9.28477,3852832.66666037,SNPP
x0528754E_y251628N_l0009_s2443_v21,2015-02-27 21:10:58.000,25.162842,52.875393,2012-09-18 22:38:59.520,1538.0,299.0,2.04758e-05,6.49034,7.07725,1.09043,22.3274,0,34,16253,0.0105249,0.137003,0.44626,0.653994,999999,0.698207,1.02807,9.20675,9.83869,9.03622,3853085.71489063,SNPP
x0528751E_y251644N_l2388_s1956_v21,2015-03-01 17:36:02.000,25.164368,52.875061,2012-09-19 22:20:12.769,1503.0,300.0,6.87981e-05,19.9204,14.0131,0.703455,48.3964,0,34,16381,0.0665524,0.263776,1.14736,2.07329,999999,1.42295,1.41071,9.41029,9.97053,9.20298,3852921.64982371,SNPP
x0528753E_y251647N_l2959_s1035_v21,2015-03-05 03:12:05.000,25.164703,52.875332,2012-10-12 21:48:36.111,1615.0,301.0,1.83699e-05,7.08876,6.9898,0.986041,18.1135,0,34,16381,0.0560315,0.14842,0.558073,0.806621,999999,0.780569,1.03713,9.68972,10.1841,9.43984,3852902.71628023,SNPP
x0528755E_y251653N_l0553_s1954_v21,2015-03-11 13:27:07.000,25.165314,52.875473,2012-10-21 22:20:07.014,1607.0,299.0,3.39771e-05,12.8578,9.02394,0.701828,23.8461,0,34,16381,0.0913874,0.308729,0.972081,1.46278,999999,0.949481,1.21807,9.22155,9.80049,9.02852,3852850.63453443,SNPP
x0528759E_y251650N_l2919_s1373_v21,2015-03-11 18:53:00.000,25.16497,52.875889,2012-10-22 22:01:18.516,1628.0,299.0,4.28553e-05,17.0626,10.6599,0.624753,26.774,0,34,16381,0.0939492,0.392378,1.43142,1.91414,999999,1.13009,1.41848,9.33537,9.83995,9.05189,3852904.56686706,SNPP
x0528759E_y251650N_l2189_s0862_v21,2015-03-11 19:41:05.000,25.165009,52.875908,2012-10-23 21:42:26.455,1584.0,298.0,0.000120806,43.1105,38.2634,0.887567,107.223,0,34,16381,0.224322,0.767765,3.0935,4.89101,999999,2.37161,2.06822,9.23569,9.82867,9.03144,3852901.73930161,SNPP
x0528764E_y251645N_l1343_s1571_v21,2015-03-11 22:12:25.000,25.164465,52.876442,2012-10-27 22:07:37.075,1575.0,301.0,5.12235e-05,17.8882,10.3153,0.576657,29.5384,0,2,32765,0.082021,0.361277,1.29543,1.95197,999999,1.24049,1.51162,9.70065,10.1002,9.33336,3852980.87457704,SNPP
x0528750E_y251650N_l1261_s1957_v21,2015-03-13 07:17:18.000,25.165039,52.875046,2012-11-06 22:20:14.241,1570.0,297.0,2.98e-05,10.2755,7.23757,0.704349,20.9896,0,34,16381,0.017704,0.228406,0.73939,1.10405,999999,0.801211,1.1297,8.9254,9.51959,8.76617,3852856.01578342,SNPP
x0528762E_y251657N_l2893_s0865_v21,2015-03-15 04:56:04.000,25.165722,52.876171,2012-11-08 21:42:33.698,1561.0,296.0,3.18693e-05,10.723,9.46296,0.882492,28.1244,0,34,16253,0.0673801,0.225869,0.787742,1.10144,999999,0.852117,1.10808,8.73151,9.3461,8.5933,3852845.85514781,SNPP
x0528759E_y251651N_l1157_s2283_v21,2015-03-18 23:28:56.000,25.165079,52.875935,2012-11-16 22:32:49.681,1527.0,296.0,1.90253e-05,5.86829,4.69146,0.79946,15.21,0,34,16381,0.0568467,0.144038,0.419063,0.545721,999999,0.6249,0.951864,8.70964,9.29569,8.60339,3852896.31134564,SNPP
x0528749E_y251649N_l2817_s1197_v21,2015-03-19 00:23:00.000,25.164864,52.874928,2012-11-18 21:55:12.711,1465.0,277.0,2.48268e-05,6.49255,4.8625,0.748935,18.5937,3,34,16381,0.0475064,0.116593,0.416041,0.558766,999999,0.463178,0.600601,6.04724,6.55591,6.12007,3852867.0771624,SNPP
x0528764E_y251657N_l1230_s1377_v21,2015-03-26 13:40:17.000,25.165737,52.876415,2012-11-23 22:01:28.635,1710.0,999999.0,6.8627e-06,3.32395,2.07071,0.622967,4.27523,3,1,3917,0.0259381,0.109973,0.30725,0.411357,999999,0.319563,0.471107,5.05044,5.72793,5.41453,3852856.52635402,SNPP
x0528751E_y251640N_l1724_s1769_v21,2015-04-09 21:56:51.000,25.164021,52.87508,2012-12-19 22:13:59.146,1564.0,290.0,3.2715e-05,11.1057,6.68225,0.601697,19.6845,0,34,16381,0.0627851,0.198578,0.805874,1.18101,999999,0.733439,1.0094,7.86108,8.5222,7.91405,3852956.1503475,SNPP
x0528750E_y251650N_l0121_s1035_v21,2015-04-01 16:45:18.000,25.164953,52.875015,2012-12-31 21:48:47.980,1670.0,292.0,1.33913e-05,5.90908,5.81852,0.984675,13.1861,0,34,16253,0.0687374,0.163795,0.512743,0.702261,999999,0.588272,0.706646,8.07491,8.73452,8.17534,3852862.7923746,SNPP
x0528752E_y251624N_l2319_s1764_v21,2015-08-01 13:52:12.000,25.162359,52.875225,2013-01-04 22:13:53.091,1614.0,290.0,3.34494e-05,12.8647,7.72103,0.600173,20.0754,0,34,16381,0.00449713,0.287923,0.950928,1.53845,999999,0.818697,0.899862,7.88391,8.51186,7.99504,3853124.07830495,SNPP
x0528766E_y251634N_l2116_s2439_v21,2015-08-04 08:22:50.000,25.163364,52.876587,2013-01-24 22:39:04.619,1654.0,289.0,1.21591e-05,5.15809,5.58394,1.08256,13.1629,0,34,16381,0.060822,0.141594,0.413019,0.623991,999999,0.509118,0.622739,7.62378,8.37783,7.88644,3853094.54934809,SNPP
x0528749E_y251654N_l1645_s1206_v21,2015-10-11 07:55:36.000,25.165367,52.874863,2013-03-10 21:56:04.209,1612.0,291.0,1.18987e-05,4.55888,3.37134,0.739511,8.79923,0,34,16381,0.037896,0.112986,0.343514,0.52224,999999,0.501099,0.684065,7.94983,8.66656,8.11055,3852815.20573559,SNPP
x0528751E_y251626N_l0071_s1789_v21,2015-10-11 20:05:50.000,25.162573,52.875107,2013-03-25 22:15:10.761,1646.0,291.0,1.66191e-05,6.91198,4.20563,0.608455,10.112,0,34,16253,0.0599449,0.197043,0.539941,0.834015,999999,0.604672,0.735024,8.06076,8.61113,8.15012,3853097.52142774,SNPP
x0528750E_y251655N_l2486_s0356_v21,2015-10-20 13:48:03.000,25.165497,52.874962,2013-04-02 21:24:59.430,1594.0,291.0,1.38544e-05,5.075,5.83237,1.14924,15.922,0,34,16381,0.0134541,0.0975533,0.367689,0.583551,999999,0.555317,0.630367,7.88648,8.62303,8.12276,3852807.55225506,SNPP
x0528765E_y251620N_l1538_s2300_v21,2015-10-20 20:01:36.000,25.162031,52.876472,2013-04-09 22:34:12.002,1562.0,283.0,2.27974e-05,7.70403,6.35135,0.824419,18.7946,3,34,16253,0.0450911,0.194938,0.527853,0.822275,999999,0.584237,0.646379,6.85239,7.4581,7.05317,3853217.74433916,SNPP
x0528760E_y251646N_l1635_s0882_v21,2015-10-16 02:02:26.000,25.164629,52.876011,2013-05-03 21:44:13.603,1578.0,294.0,2.87078e-05,10.095,8.62057,0.853942,24.5148,0,34,16319,0.00846377,0.231348,0.778676,1.04795,999999,0.756047,1.07369,8.47138,8.99381,8.38193,3852943.60370623,SNPP
x0528763E_y251645N_l2155_s2609_v21,2015-10-16 11:06:39.000,25.164532,52.876331,2013-05-05 22:46:55.689,1568.0,291.0,1.80345e-05,6.17542,4.81742,0.780096,14.0686,3,34,16381,0.0483666,0.124691,0.473458,0.6266,999999,0.588686,0.77796,7.9987,8.53911,8.09037,3852968.88108863,SNPP
x0528758E_y251646N_l0782_s1593_v21,2015-10-16 18:04:59.000,25.164597,52.875832,2013-05-07 22:09:22.078,1501.0,294.0,2.15625e-05,6.21305,3.57797,0.575879,12.4174,3,34,16381,0.0367158,0.147336,0.409997,0.570506,999999,0.597429,0.957361,8.53311,9.05988,8.4515,3852937.80585178,SNPP
x0528749E_y251655N_l0814_s0722_v21,2015-10-17 17:47:03.000,25.165524,52.874897,2013-05-14 21:37:57.736,1584.0,295.0,9.06738e-06,3.23661,3.84606,1.1883,10.7748,0,34,16383,0.0316558,0.0679369,0.243789,0.344828,999999,0.514912,0.7216,8.5762,9.15727,8.5864,3852801.71219022,SNPP
x0528756E_y251620N_l1465_s1590_v21,2015-10-18 16:50:43.000,25.162014,52.875645,2013-05-23 22:09:26.235,1545.0,299.0,5.21247e-05,16.8327,9.69391,0.575899,30.0186,0,34,16381,0.0718664,0.280896,1.06878,1.85022,999999,1.21886,1.28084,9.50869,9.75508,9.14987,3853178.30584891,SNPP
x0528750E_y251649N_l1080_s3092_v21,2015-10-15 19:13:48.000,25.164921,52.874966,2013-06-05 23:05:43.703,1662.0,292.0,4.15331e-05,17.9775,35.4161,1.97003,81.8213,0,34,16381,0.0283852,0.401856,1.53417,2.21418,999999,1.07887,0.962877,8.01189,8.83347,8.13737,3852863.45273203,SNPP
x0528765E_y251654N_l0352_s2121_v21,2015-10-16 09:13:26.000,25.165411,52.876476,2013-06-23 22:28:10.799,1628.0,300.0,1.28966e-05,5.13544,4.6256,0.900721,11.6162,0,34,16255,0.0393477,0.121439,0.416041,0.584856,999999,0.692775,0.888069,9.43473,9.88316,9.20696,3852891.08203738,SNPP
x0528749E_y251631N_l2297_s3082_v21,2015-09-07 12:40:34.000,25.16313,52.874863,2013-07-07 23:05:36.200,1626.0,293.0,2.83877e-05,11.2628,21.6391,1.9213,54.5412,0,34,16381,0.186419,0.270294,0.851203,1.33233,999999,0.805815,0.963247,8.17877,9.08462,8.35432,3853031.53522912,SNPP
x0528767E_y251633N_l1685_s1765_v21,2015-09-07 22:34:04.000,25.163288,52.87669,2013-07-15 22:15:32.194,1532.0,301.0,1.58614e-05,4.95505,2.97534,0.600467,9.52425,0,34,16125,0.0234926,0.103342,0.35258,0.476582,999999,0.685429,1.00248,9.54534,10.0635,9.25237,3853107.01573719,SNPP
x0528764E_y251650N_l0826_s2438_v21,2015-09-08 02:50:31.000,25.165005,52.876369,2013-07-19 22:40:38.909,1253.0,283.0,4.2566e-05,5.94669,6.42688,1.08075,46.0032,3,34,16381,0.0128501,0.0556442,0.165218,0.372222,999999,0.525415,0.677872,6.85239,7.36165,6.79294,3852925.02797794,SNPP
x0528764E_y251644N_l2604_s0531_v21,2015-09-08 13:23:29.000,25.164423,52.876423,2013-07-28 21:31:48.088,1542.0,295.0,3.23863e-05,10.372,8.88695,0.856821,27.7492,3,34,16381,0.0528726,0.143817,0.694061,1.10274,999999,0.874622,0.959983,8.64083,9.2985,8.55825,3852983.99225076,SNPP
x0528757E_y251630N_l0806_s2788_v21,2015-09-10 17:53:49.000,25.16304,52.875732,2013-07-29 22:53:24.116,1605.0,297.0,1.69671e-05,6.39072,6.61152,1.03455,17.5533,0,34,16381,0.0768239,0.142459,0.464392,0.740091,999999,0.699346,0.867405,8.93087,9.65456,8.88911,3853083.40755529,SNPP
x0528755E_y251637N_l2648_s0865_v21,2015-09-19 23:45:13.000,25.163679,52.87545,2013-08-07 21:44:38.654,1518.0,293.0,2.37864e-05,7.15834,6.30731,0.881113,20.9585,0,34,16381,0.0514369,0.138239,0.494612,0.682693,999999,0.663597,0.906677,8.35498,8.86729,7.95202,3853007.60397749,SNPP
x0528757E_y251633N_l1646_s2793_v21,2015-09-20 07:45:53.000,25.163349,52.875687,2013-08-14 22:53:44.261,1536.0,285.0,3.46386e-05,10.9248,11.399,1.04341,36.1421,0,34,16383,0.105522,0.208921,0.681973,1.17058,999999,0.734215,0.817767,7.16139,7.77908,6.95492,3853051.29014708,SNPP
x0528758E_y251638N_l0279_s2123_v21,2015-09-20 21:13:28.000,25.16383,52.875778,2013-08-26 22:28:59.463,1588.0,301.0,2.31473e-05,8.34423,7.54289,0.903965,20.9244,0,34,16381,0.0677404,0.173078,0.621534,0.916199,999999,0.84384,1.06992,9.55595,10.1005,9.28423,3853009.29565269,SNPP
x0528758E_y251655N_l2658_s1580_v21,2015-09-20 22:22:49.000,25.165457,52.875767,2013-08-27 22:10:12.668,1663.0,300.0,2.65538e-05,11.5133,6.63401,0.576206,15.3004,0,34,16381,0.0700432,0.279138,0.984169,1.39626,999999,0.915958,1.10896,9.50258,10.0025,9.12969,3852851.41131379,SNPP
x0528764E_y251640N_l1942_s1203_v21,2015-10-04 00:20:44.000,25.164043,52.8764,2013-10-04 21:58:14.095,1646.0,301.0,9.68006e-05,40.2885,29.9084,0.742355,71.8604,0,34,16381,0.129139,0.809345,3.13883,5.11669,999999,1.88898,1.91825,9.79776,10.2226,9.43214,3853019.5972181,SNPP
x0528768E_y251634N_l2438_s2961_v21,2015-10-04 02:18:10.000,25.163437,52.876751,2013-10-06 23:00:52.709,1738.0,297.0,2.26925e-05,11.7409,16.9393,1.44276,32.7399,0,34,16381,0.138545,0.336203,1.15944,1.49931,999999,0.922424,0.892978,8.93408,9.64986,8.96904,3853095.63713211,SNPP
x0528765E_y251658N_l0377_s1384_v21,2015-10-04 04:47:06.000,25.165785,52.876537,2013-10-09 22:04:34.186,1668.0,299.0,9.37162e-05,41.1616,25.5073,0.619688,58.0749,0,34,16381,0.321187,0.968269,3.42289,5.18713,999999,2.01645,1.86817,9.54663,9.88817,9.12119,3852857.94551186,SNPP
x0528755E_y251646N_l1975_s0346_v21,2015-10-04 06:25:17.000,25.164608,52.875507,2013-10-11 21:26:49.970,1637.0,294.0,3.21084e-05,13.0753,15.3083,1.17077,37.5917,0,34,16381,0.141584,0.282158,1.03554,1.56845,999999,0.974935,0.913527,8.44533,9.24151,8.50753,3852920.59679584,SNPP
x0528763E_y251627N_l2718_s0065_v21,2015-10-04 11:27:54.000,25.162704,52.87627,2013-10-17 21:14:14.424,1622.0,295.0,5.52092e-05,21.6628,48.4223,2.23527,123.408,0,34,16381,0.163898,0.400616,1.65202,2.60422,999999,1.45084,1.02674,8.61254,9.38368,8.76272,3853142.62680353,SNPP
x0528757E_y251650N_l2676_s1201_v21,2015-10-04 14:08:18.000,25.165037,52.875706,2013-10-20 21:58:24.121,1672.0,300.0,4.70078e-05,20.8262,15.5022,0.744363,34.9909,0,34,16381,0.194525,0.486682,1.76384,2.60553,999999,1.31198,1.25187,9.48714,9.92043,9.22475,3852888.99657137,SNPP
x0528761E_y251629N_l1117_s0537_v21,2015-10-12 01:21:42.000,25.162924,52.876083,2013-11-01 21:33:16.689,1569.0,296.0,1.75523e-05,6.02736,5.11775,0.849087,14.9035,0,34,16383,0.034541,0.112357,0.370711,0.711392,999999,0.655216,0.776715,8.62347,9.39433,8.71253,3853112.06200864,SNPP
