id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Rad_DNB,Rad_M07,Rad_M08,Rad_M10,Rad_M11,Rad_M12,Rad_M13,Rad_M14,Rad_M15,Rad_M16,Dist,Satellite
x0379361E_y451256N_l1234_s1844_v30,2019-08-06 19:02:21.000,45.125599,37.936077,2019-07-22 23:38:49.419,1868.0,287.0,1.02324e-05,7.06024,4.45995,0.6317,6.46383,1,34,442365,0.00304155,0.319889,0.854225,1.00099,0.691429,0.441924,0.546862,7.3585,8.02394,7.68405,1004466.3361155,SNPP
x0379335E_y451268N_l1274_s1116_v30,2019-08-08 03:27:03.000,45.126755,37.933529,2019-07-29 23:07:25.409,1837.0,999999.0,5.61088e-06,3.62011,3.06473,0.846585,4.75009,1,1,442253,0.00202064,0.154196,0.400931,0.509195,0.344746,0.339455,0.495958,7.14674,7.9744,7.57839,1004692.30904849,SNPP
x0379362E_y451264N_l2586_s2217_v30,2019-08-23 05:31:54.000,45.126423,37.936184,2019-08-06 23:57:37.439,1905.0,281.0,5.92464e-06,4.42146,3.18261,0.719811,4.26462,0,34,507709,0.00144267,0.206262,0.539941,0.651385,0.40709,0.332789,0.417422,6.43993,7.25587,7.002,1004532.02420514,SNPP
x0379369E_y451255N_l1191_s1388_v30,2019-08-23 00:41:16.000,45.125462,37.936882,2019-08-08 23:20:02.153,1825.0,285.0,7.58651e-06,4.77271,2.95013,0.618125,4.68941,0,34,507773,0.0417141,0.191633,0.536919,0.647472,0.484584,0.390958,0.500107,7.13635,7.77897,7.48729,1004414.60787566,SNPP
x0379374E_y451288N_l1933_s0191_v30,2019-08-25 03:15:59.000,45.128811,37.937378,2019-08-11 22:23:13.428,1921.0,281.0,5.42213e-06,4.18592,6.79376,1.623,8.80013,0,34,442367,0.00215098,0.234985,0.561095,0.558766,0.427483,0.312794,0.388213,6.39958,7.31633,7.04094,1004678.59462649,SNPP
x0379363E_y451262N_l1940_s1116_v30,2019-08-25 10:55:52.000,45.126205,37.936279,2019-08-14 23:07:28.458,1916.0,284.0,1.19932e-05,9.16755,7.76233,0.846717,10.1548,0,34,442301,0.0015423,0.453456,1.14131,1.31538,0.902352,0.467709,0.538878,7.02088,7.48211,7.26716,1004508.52986102,SNPP
x0379374E_y451262N_l2630_s0009_v30,2019-08-27 10:14:42.000,45.126209,37.93737,2019-08-17 22:10:34.380,1883.0,280.0,6.08487e-06,4.3372,11.5771,2.66926,16.2421,0,34,507775,0.00341496,0.189084,0.533897,0.637036,0.418743,0.291384,0.345266,6.16424,7.28785,6.90785,1004454.77095907,SNPP
x0379379E_y451296N_l1459_s2970_v30,2019-08-28 23:42:54.000,45.129551,37.937931,2019-08-21 00:35:03.328,1897.0,999999.0,1.57141e-06,1.15289,1.70112,1.47552,2.31866,999999,1,297409,0.00249918,0.0476587,0.116867,0.172634,0.0976974,0.178008,0.25919,4.88688,5.72712,5.29213,1004714.95588869,SNPP
x0379368E_y451283N_l0471_s3063_v30,2019-09-24 00:25:09.000,45.128323,37.936768,2019-09-11 00:41:15.862,1875.0,284.0,7.32238e-06,5.13339,9.42376,1.83578,13.4423,1,34,507773,0.195069,0.231865,0.530875,0.775313,0.515465,0.402606,0.42197,6.77316,7.69354,7.36233,1004666.78317007,SNPP
x0379358E_y451265N_l0969_s0621_v30,2019-09-24 00:58:02.000,45.126488,37.935795,2019-09-11 22:42:15.182,1761.0,286.0,1.13371e-05,6.17952,4.65501,0.753297,8.54018,0,34,376701,0.00472673,0.227256,0.576205,0.884891,0.59529,0.480569,0.53338,7.21786,7.94944,7.62173,1004556.91636824,SNPP
x0379325E_y451262N_l0151_s1113_v30,2019-09-30 01:28:12.000,45.12619,37.932537,2019-09-15 23:07:29.238,1790.0,276.0,7.03621e-06,4.0924,3.4827,0.851015,5.98792,0,34,376381,0.00165097,0.154037,0.400931,0.587465,0.396602,0.295356,0.363088,5.90933,6.66606,6.49639,1004692.84630893,SNPP
x0379329E_y451270N_l1923_s3143_v30,2019-10-01 02:15:54.000,45.12701,37.932922,2019-09-16 00:47:28.933,1810.0,275.0,6.27894e-06,3.82218,8.71587,2.28034,14.3181,999999,34,376445,0.004967,0.116847,0.431151,0.544416,0.362808,0.277044,0.30986,5.67639,6.63485,6.5018,1004744.38595856,SNPP
x0379355E_y451279N_l2901_s0311_v30,2019-10-24 07:23:50.000,45.127922,37.935493,2019-10-19 22:29:30.600,1812.0,279.0,3.59491e-06,2.19893,2.76212,1.25612,4.51563,1,34,442363,0.00292946,0.0543454,0.234723,0.304388,0.227631,0.246142,0.32777,6.10191,7.09905,6.8154,1004695.44914675,SNPP
x0379332E_y451274N_l2969_s0092_v30,2019-10-21 17:35:11.000,45.127434,37.933174,2019-10-09 22:16:51.791,2167.0,999999.0,4.30757e-07,0.538318,1.12233,2.08489,0.89808,0,1,441157,0.00537807,0.0610403,0.0715372,0.077405,0.0464233,0.133304,0.241502,5.25207,6.26466,6.16146,1004768.41332173,SNPP
x0379315E_y451278N_l0374_s0009_v30,2019-12-09 15:55:17.000,45.127754,37.931492,2019-11-05 22:10:22.913,1968.0,281.0,6.53828e-07,0.556327,1.48361,2.66679,1.74362,0,34,507763,0.000963827,0.0235966,0.0987349,0.0813185,0.0598245,0.218404,0.306154,6.382,7.43999,7.13272,1004879.41346068,SNPP
x0379376E_y451276N_l0169_s0452_v30,2019-12-09 06:06:03.000,45.127552,37.937565,2019-11-25 22:35:33.822,1766.0,999999.0,3.33302e-06,1.83713,1.78773,0.973114,3.24341,0,1,442317,0.000993418,0.0724501,0.186372,0.243077,0.181601,0.145221,0.202723,4.66073,5.48566,5.45706,1004560.8278888,SNPP
x0379373E_y451276N_l0045_s0733_v30,2019-12-12 17:39:00.000,45.127632,37.93734,2019-12-05 22:48:05.831,1771.0,999999.0,1.77311e-06,0.989922,1.14855,1.16024,2.05724,0,1,506691,0.0157026,0.0362057,0.0534055,0.124367,0.104107,0.112905,0.185512,4.61239,5.45484,5.41201,1004578.87745776,SNPP
x0379354E_y451270N_l0014_s0308_v30,2019-12-12 17:46:36.000,45.127048,37.935383,2019-12-06 22:29:06.681,1859.0,999999.0,2.80201e-06,1.89951,2.39906,1.26299,3.53892,0,1,376655,0.0307674,0.102601,0.201482,0.274385,0.183931,0.146769,0.196643,4.69869,5.55705,5.52411,1004625.5982146,SNPP
x0379340E_y451258N_l0428_s2099_v30,2020-01-07 01:06:19.000,45.125778,37.934006,2019-12-23 23:50:44.957,1889.0,999999.0,9.62331e-07,0.695474,0.602218,0.865911,0.833293,3,1,498433,0.000946813,0.0225368,0.101757,0.0943635,0.0697297,0.124283,0.200089,4.36586,5.08075,4.83427,1004584.48148455,SNPP
x0379337E_y451273N_l0506_s0447_v30,2020-01-07 01:42:35.000,45.1273,37.933716,2019-12-27 22:35:13.241,1816.0,999999.0,2.63637e-06,1.62486,1.59519,0.98174,2.58823,0,1,507661,0.00226537,0.0640183,0.171262,0.233945,0.150137,0.158349,0.210691,5.02233,6.03646,5.88749,1004729.98593603,SNPP
x0379375E_y451265N_l0316_s2211_v30,2020-01-07 02:07:26.000,45.126549,37.937546,2019-12-28 23:56:56.477,1900.0,999999.0,1.26124e-06,0.932594,0.665366,0.713457,0.899843,0,1,507725,0.0165691,0.0532908,0.110823,0.128281,0.0942015,0.120108,0.184073,4.55365,5.44509,5.34259,1004475.34047622,SNPP
x0379376E_y451307N_l0683_s1383_v30,2020-03-06 02:45:31.000,45.130726,37.937592,2020-03-03 23:19:16.461,1992.0,999999.0,3.72464e-07,0.332542,0.206237,0.620184,0.230996,2,1,104769,0.00209914,0.0129034,0.0201639,0.053924,0.0236995,0.112635,0.225088,5.05189,5.78446,5.69615,1004833.0288095,SNPP
x0379319E_y451263N_l0046_s0303_v30,2020-02-17 14:08:59.000,45.126335,37.931915,2020-02-08 22:28:39.900,2012.0,999999.0,8.84717e-07,0.821966,1.04925,1.27651,1.12935,999999,1,376641,0.02475,0.0346332,0.0534055,0.113931,0.0819656,0.0872537,0.107844,3.73657,4.6973,4.67815,1004736.19449216,SNPP
x0379379E_y451268N_l0041_s0850_v30,2020-02-17 14:12:41.000,45.126816,37.937878,2020-02-12 22:53:59.331,1719.0,999999.0,1.75811e-06,0.869782,0.789076,0.907211,1.59498,0,1,442113,0.000389762,0.0273024,0.0745592,0.107409,0.0901228,0.146298,0.20887,5.14818,6.05206,5.90984,1004481.88581871,SNPP
x0379342E_y451276N_l0294_s3061_v30,2020-02-22 06:33:27.000,45.127613,37.934151,2020-02-18 00:40:24.579,2147.0,999999.0,7.74704e-07,0.933199,1.7052,1.82727,1.41559,0,1,376587,0.00108359,0.0302265,0.141042,0.137412,0.0837136,0.107249,0.172466,4.28875,5.15175,5.10011,1004735.37754342,SNPP
x0379362E_y451270N_l0406_s0450_v30,2020-04-21 12:05:33.000,45.12701,37.936234,2020-04-17 22:35:15.260,1895.0,262.0,2.79518e-06,2.04187,1.9945,0.976805,2.73035,3,34,507769,0.000907619,0.0439452,0.264943,0.276994,0.194419,0.145086,0.181442,4.23161,5.11118,5.00698,1004580.122049,SNPP
x0379351E_y451261N_l0295_s1536_v30,2020-04-28 03:37:33.000,45.126125,37.935135,2020-04-25 23:25:39.770,1783.0,270.0,6.89929e-06,3.9503,2.28947,0.579568,3.9986,0,34,442365,0.0122523,0.126329,0.419063,0.543112,0.389028,0.245603,0.286404,5.18614,5.94206,5.85667,1004558.37501661,SNPP
x0379361E_y451269N_l0330_s1113_v30,2020-05-01 00:31:46.000,45.126877,37.936115,2020-04-26 23:06:47.675,1885.0,276.0,2.5136e-06,1.79973,1.53132,0.850863,2.13873,0,34,506685,0.000717817,0.0858836,0.213569,0.250904,0.185097,0.200562,0.28712,5.77388,6.59428,6.41308,1004574.56351096,SNPP
x0379369E_y451283N_l0540_s3143_v30,2020-05-01 00:44:44.000,45.128284,37.93692,2020-04-27 00:46:45.590,2041.0,273.0,1.26037e-06,1.2398,2.82807,2.28107,2.875,0,34,507771,0.0228431,0.0487617,0.18335,0.170025,0.1245,0.170131,0.21988,5.28483,6.33761,6.18652,1004655.8862384,SNPP
x0379353E_y451274N_l0742_s0444_v30,2020-07-21 11:04:26.000,45.127377,37.935341,2020-06-04 22:35:08.901,1834.0,278.0,2.41252e-06,1.54652,1.52575,0.986572,2.38012,0,34,507765,0.00101048,0.0713902,0.125932,0.206551,0.162373,0.221366,0.304387,6.00442,6.93834,6.72904,1004656.02792502,SNPP
x0379369E_y451264N_l0651_s0184_v30,2020-07-21 12:36:25.000,45.126438,37.936878,2020-06-10 22:22:26.380,1970.0,999999.0,6.3646e-07,0.543689,0.896522,1.64896,1.0495,3,1,432451,0.0105207,0.0151768,0.0231859,0.0787096,0.0499193,0.140575,0.199938,3.65626,4.3236,3.97273,1004498.9005292,SNPP
x0379318E_y451255N_l0279_s2554_v30,2020-07-21 14:28:18.000,45.125477,37.931812,2020-06-21 00:15:31.408,1776.0,999999.0,2.1795e-06,1.23028,1.76499,1.43462,3.12676,1,1,376397,0.00674002,0.068316,0.113845,0.160893,0.130909,0.257048,0.404408,6.58737,7.53478,7.06905,1004667.39968409,SNPP
x0379360E_y451291N_l0327_s2341_v30,2020-07-21 17:03:41.000,45.129063,37.935963,2020-06-27 00:03:03.150,1933.0,999999.0,1.28013e-06,1.01324,0.900085,0.888325,1.13717,0,1,440521,0.0541302,0.037242,0.116867,0.133499,0.117508,0.270109,0.440498,7.15553,7.89482,7.51574,1004770.46317635,SNPP
x0379366E_y451286N_l0423_s0185_v30,2020-08-07 16:41:20.000,45.128571,37.936581,2020-07-28 22:22:43.227,1893.0,283.0,9.26584e-06,6.74838,11.1016,1.64508,15.243,0,34,442365,0.105964,0.353002,0.781698,0.976206,0.675697,0.42893,0.450789,6.63691,7.65882,7.20553,1004697.42562137,SNPP
x0379359E_y451273N_l0364_s0186_v30,2020-09-08 01:59:23.000,45.127331,37.935883,2020-08-13 22:22:49.969,1867.0,999999.0,2.19753e-06,1.51302,2.48467,1.6422,3.60878,0,1,506699,0.0248667,0.0462661,0.177306,0.206551,0.150137,0.231128,0.322981,6.36482,7.25938,7.06668,1004625.18650814,SNPP
x0379357E_y451256N_l0190_s2346_v30,2020-09-08 00:28:22.000,45.125641,37.935738,2020-08-14 00:03:28.808,1823.0,999999.0,3.49445e-06,2.19008,1.96321,0.896407,3.13245,0,1,507727,0.043948,0.0895962,0.237745,0.29917,0.217143,0.248902,0.36319,6.41117,7.1599,6.95357,1004486.76831057,SNPP
x0379352E_y451263N_l0760_s2852_v30,2020-09-08 22:36:05.000,45.126316,37.935215,2020-08-18 00:28:26.850,1739.0,999999.0,2.70931e-06,1.40613,1.63406,1.1621,3.14849,0,1,375625,0.000790863,0.0454333,0.128954,0.200028,0.127996,0.231263,0.342038,6.43754,7.32296,7.10156,1004570.86274928,SNPP
x0379354E_y451277N_l0366_s0304_v30,2020-09-08 02:41:34.000,45.127686,37.935352,2020-08-18 22:29:11.937,2152.0,999999.0,6.59714e-07,0.802375,1.02201,1.27373,0.840298,0,1,310025,0.00105509,0.0474937,0.125932,0.108713,0.079635,0.241496,0.375591,6.86226,7.74386,7.45613,1004682.10651468,SNPP
x0379365E_y451285N_l0125_s2461_v30,2020-09-08 22:36:09.000,45.128479,37.936485,2020-08-19 00:09:45.438,1971.0,999999.0,1.02232e-06,0.874869,0.995759,1.13818,1.16359,0,1,441289,0.00419668,0.0200282,0.131976,0.107409,0.0889575,0.237389,0.391124,6.88024,7.67053,7.39043,1004694.25741538,SNPP
x0379352E_y451287N_l0350_s0446_v30,2020-09-08 10:40:59.000,45.128738,37.93515,2020-08-23 22:35:33.882,1826.0,285.0,3.86868e-06,2.43833,2.39912,0.983918,3.80646,0,34,376639,0.000894989,0.0964531,0.255877,0.352655,0.242197,0.317506,0.430274,7.05484,7.83943,7.48492,1004782.7686913,SNPP
x0379330E_y451253N_l0282_s0447_v30,2020-10-05 16:07:54.000,45.125347,37.933018,2020-09-08 22:35:40.620,1788.0,999999.0,1.28628e-06,0.744612,0.731591,0.982513,1.26378,0,1,375617,0.000730341,0.0158665,0.0654933,0.100886,0.0714777,0.246949,0.392247,6.89622,7.82578,7.42599,1004596.36712772,SNPP
x0379369E_y451254N_l0695_s2101_v30,2020-11-02 01:48:06.000,45.125366,37.93692,2020-10-06 23:51:10.380,1741.0,999999.0,5.41343e-06,2.81903,2.44923,0.868819,4.70329,0,1,507725,0.036426,0.0880457,0.277031,0.363091,0.284731,0.242708,0.327538,5.95768,6.55878,6.45236,1004404.45195663,SNPP
x0379363E_y451263N_l0631_s2346_v30,2021-01-06 09:11:57.000,45.12632,37.936314,2020-12-04 00:03:06.207,1881.0,999999.0,1.23731e-06,0.877497,0.786564,0.896372,1.10909,0,1,507721,0.0171165,0.0273119,0.110823,0.107409,0.0965321,0.138152,0.217842,5.06867,5.93114,5.84549,1004516.70259624,SNPP
x0379379E_y451279N_l0747_s0302_v30,2021-01-06 15:03:05.000,45.127888,37.937923,2020-12-08 22:28:42.542,1736.0,999999.0,2.21375e-06,1.14018,1.45682,1.2777,2.82852,0,1,442177,0.00536373,0.0393321,0.0987349,0.145239,0.115177,0.122263,0.179312,4.53168,5.40647,5.38187,1004572.03345831,SNPP
x0379352E_y451262N_l0506_s2460_v30,2021-01-06 09:17:39.000,45.126209,37.935204,2020-12-09 00:09:16.048,2336.0,999999.0,3.20455e-07,0.541394,0.614828,1.13564,0.363921,3,1,507649,0.000335924,0.0192907,0.0775812,0.0787096,0.0458406,0.0700857,0.113459,3.34261,4.09072,4.07094,1004562.18971629,SNPP
x0379344E_y451259N_l0332_s0732_v30,2021-02-28 00:15:10.000,45.125866,37.934361,2021-02-09 22:47:46.518,1839.0,269.0,2.21851e-06,1.43937,1.67332,1.16254,2.5791,3,34,507709,0.000460107,0.0795659,0.15313,0.190897,0.149554,0.161446,0.230393,4.98717,5.81801,5.64772,1004574.45294226,SNPP
x0379369E_y451285N_l0236_s0007_v30,2021-02-28 23:30:53.000,45.128536,37.936855,2021-02-11 22:09:46.375,1945.0,999999.0,6.50136e-07,0.527079,1.41291,2.68065,1.74279,3,1,432961,0.00300284,0.0329667,0.0806031,0.0813185,0.0423447,0.0669214,0.092128,2.75367,3.4342,3.37467,1004680.82479483,SNPP
x0379340E_y451298N_l0077_s3141_v30,2021-04-05 10:12:20.000,45.129757,37.934048,2021-03-29 00:46:29.876,1687.0,999999.0,1.3268e-06,0.609525,1.38358,2.26993,3.01176,0,1,507649,0.000684611,0.0124199,0.0534055,0.0734915,0.0633205,0.127582,0.177322,4.80737,5.85858,5.77607,1004925.21531198,SNPP
x0379355E_y451272N_l0453_s2097_v30,2021-04-05 17:11:16.000,45.12719,37.93552,2021-03-31 23:50:27.390,1860.0,999999.0,1.79997e-06,1.2215,1.05409,0.862952,1.55329,0,1,442317,0.000737494,0.0457158,0.162196,0.160893,0.114012,0.161581,0.254999,5.38312,6.21629,6.08695,1004631.03889099,SNPP
x0379366E_y451273N_l0717_s2554_v30,2021-05-18 10:55:03.000,45.127274,37.936623,2021-05-07 00:15:17.161,1892.0,274.0,4.1252e-06,3.00038,4.30536,1.43494,5.91941,0,34,507773,0.00397833,0.139552,0.391865,0.413966,0.285897,0.229512,0.285791,5.51337,6.35867,6.2451,1004583.58014673,SNPP
x0379369E_y451256N_l0726_s0864_v30,2021-10-07 18:35:13.000,45.125626,37.936867,2021-09-26 22:55:19.464,1801.0,282.0,4.29601e-06,2.56033,2.26318,0.883938,3.79741,0,34,442237,0.00126173,0.10842,0.261921,0.360482,0.257929,0.283709,0.403126,6.6445,7.47509,7.12459,1004429.48205273,SNPP
x0379363E_y451264N_l0413_s2571_v30,2021-10-07 12:46:48.000,45.126446,37.936295,2021-09-28 00:16:48.443,1836.0,274.0,4.20743e-06,2.71002,2.00714,0.740637,3.11617,0,34,376383,0.000667605,0.116441,0.289118,0.389181,0.266669,0.23611,0.289118,5.61007,6.47062,6.3318,1004528.50117942,SNPP
x0379373E_y451276N_l0245_s2088_v30,2022-06-17 11:02:09.000,45.127556,37.937275,2022-06-06 23:50:38.195,1728.0,999999.0,3.99912e-06,2.02016,1.71654,0.849702,3.39806,0,1,507725,0.0012552,0.0600317,0.207525,0.24699,0.207238,0.303099,0.463564,6.97254,7.80354,7.36063,1004575.5511623,SNPP
x0379351E_y451267N_l0368_s1228_v30,2022-06-17 10:49:07.000,45.126682,37.935093,2022-06-08 23:13:01.146,1833.0,999999.0,1.75734e-06,1.12589,0.809834,0.719285,1.26403,3,1,432589,0.00566005,0.0533557,0.119889,0.164807,0.102359,0.208305,0.334618,5.80265,6.5069,5.8333,1004608.44666481,SNPP
x0379547E_y451154N_l2201_s2974_v30,2018-11-22 11:42:50.000,45.11541,37.954674,2018-11-06 00:35:05.367,1892.0,999999.0,1.10716e-06,0.80495,1.19797,1.48825,1.64774,3,1,432577,0.0126008,0.0154206,0.107801,0.111322,0.0784696,0.119031,0.224732,5.33078,6.46633,6.281,1002666.18037226,SNPP
x0379530E_y451186N_l2539_s2859_v30,2019-10-24 06:48:56.000,45.11858,37.952961,2019-10-19 00:28:43.709,2102.0,999999.0,1.17385e-06,1.29932,1.53158,1.17875,1.38368,3,1,428493,0.0154432,0.0719013,0.258899,0.170025,0.0831309,0.141989,0.274611,5.94969,7.05653,6.71245,1003024.35044555,SNPP
x0379338E_y451319N_l2856_s1533_v30,2018-05-23 18:20:47.000,45.13187,37.93375,2018-05-22 23:25:51.471,2034.0,999999.0,3.23642e-07,0.313919,0.182049,0.579925,0.187688,0,1,170305,0.00281045,0.0185863,0.0292298,0.0526195,0.0202036,0.228974,0.420483,6.99171,7.79262,7.39788,1005122.06896893,SNPP
x0379396E_y451355N_l0253_s1538_v30,2019-09-04 01:42:20.000,45.135544,37.939594,2019-08-29 23:26:20.036,1411.0,999999.0,2.69956e-06,0.607486,0.351962,0.579375,1.56405,0,1,432961,0.00461762,0.0131147,0.0201639,0.0526195,0.0609898,0.221164,0.396417,6.87385,7.53829,7.24684,1005149.17418281,SNPP
x0379361E_y451330N_l0792_s1115_v30,2019-10-20 08:48:45.000,45.132977,37.936115,2019-10-01 23:07:27.282,1854.0,999999.0,7.77007e-07,0.521119,0.44203,0.848232,0.659082,0,1,497985,0.00484184,-0.00104711,0.0654933,0.072187,0.0499193,0.16865,0.308574,6.11909,6.89504,6.72193,1005100.24732649,SNPP
x0379347E_y451360N_l0579_s1690_v30,2020-03-17 13:07:27.000,45.136009,37.934681,2020-03-13 23:31:53.052,1789.0,999999.0,5.82183e-07,0.338347,0.197234,0.582934,0.339374,0,1,428353,0.00234278,-0.010384,0.0836251,0.0447925,0.0336048,0.129669,0.250377,5.54854,6.29977,6.2065,1005432.65619027,SNPP
x0379344E_y451327N_l0432_s1536_v30,2020-04-15 18:33:01.000,45.13269,37.934364,2020-04-09 23:25:38.587,1841.0,999999.0,4.6172e-07,0.300824,0.174365,0.579624,0.267624,0,1,440641,0.00326713,0.0150219,0.0715372,0.040879,0.0295262,0.105095,0.201986,4.92404,5.63818,5.59827,1005162.29822571,SNPP
x0379361E_y451362N_l0440_s1529_v30,2020-08-06 00:02:00.000,45.13615,37.936089,2020-07-14 23:25:40.053,1943.0,999999.0,3.26898e-07,0.26396,0.153208,0.58042,0.189738,0,1,428353,0.00263754,0.00826148,0.0654933,0.0395745,0.0225342,0.203053,0.36995,6.77316,7.49148,7.2272,1005375.04887094,SNPP
x0379379E_y451369N_l0244_s0615_v30,2021-06-02 16:37:52.000,45.136932,37.93787,2021-05-27 22:41:26.721,1999.0,999999.0,4.59289e-07,0.415475,0.315416,0.759171,0.348679,0,1,432449,0.00347756,0.00622931,0.0745592,0.066969,0.0301088,0.212816,0.373565,6.65889,7.60421,7.22652,1005354.24202867,SNPP
x0379464E_y451246N_l2617_s2853_v30,2018-05-14 15:41:36.000,45.124565,37.946415,2018-05-09 00:28:19.897,1938.0,270.0,2.99908e-06,2.39998,2.7972,1.16551,3.49546,3,34,507773,0.00125449,0.116162,0.364667,0.308302,0.215395,0.199552,0.256852,5.01434,5.92334,5.64264,1003864.69828259,SNPP
x0379448E_y451253N_l2738_s1837_v30,2018-06-23 01:33:55.000,45.125317,37.944847,2018-06-01 23:38:24.778,1869.0,281.0,7.98745e-06,5.53234,3.47633,0.628366,5.01904,1,34,442365,0.00230849,0.239234,0.724281,0.70487,0.594707,0.334271,0.4177,6.52184,7.22739,6.9512,1004007.22968432,SNPP
x0379475E_y451249N_l0010_s3061_v30,2018-06-23 02:32:14.000,45.124897,37.94746,2018-06-04 00:40:45.657,2058.0,999999.0,3.89718e-07,0.39634,0.724325,1.82754,0.712223,3,1,493825,0.00117139,0.00684952,0.01412,0.056533,0.0376834,0.0722401,0.116106,3.27069,4.05132,4.04656,1003841.53545782,SNPP
x0379458E_y451231N_l0197_s2461_v30,2018-06-30 12:38:01.000,45.12315,37.945812,2018-06-11 00:09:39.509,1919.0,282.0,4.23947e-06,3.25741,3.70848,1.13847,4.82652,0,34,506237,0.004044,0.160341,0.452304,0.433534,0.328431,0.285796,0.379051,6.54701,7.3569,7.07819,1003772.61254308,SNPP
x0379450E_y451249N_l0151_s2095_v30,2018-07-08 03:05:46.000,45.124916,37.945026,2018-06-27 23:50:52.379,1911.0,289.0,9.53615e-06,7.20797,6.19782,0.859856,8.19972,1,34,507773,0.00237711,0.334502,0.972081,1.01404,0.689681,0.455591,0.580898,7.7201,8.40857,7.98748,1003963.79249039,SNPP
x0379464E_y451268N_l2255_s2555_v30,2018-07-20 22:33:02.000,45.12682,37.946388,2018-07-02 00:15:48.613,2026.0,999999.0,2.35763e-06,2.25186,3.23984,1.43874,3.39202,999999,1,376589,0.000724652,0.115806,0.361645,0.305693,0.196167,0.289297,0.424232,6.84987,7.71422,7.29798,1004060.43829482,SNPP
x0379484E_y451229N_l0298_s3139_v30,2018-08-03 06:26:53.000,45.122925,37.948368,2018-07-27 00:46:57.327,1942.0,999999.0,3.16863e-06,2.55754,5.76768,2.25517,7.14579,0,1,506125,0.00157752,0.125073,0.358623,0.337001,0.250937,0.319459,0.448761,6.98932,7.95841,7.35115,1003626.53781955,SNPP
x0379466E_y451259N_l1047_s3140_v30,2018-08-20 12:32:57.000,45.125896,37.946609,2018-08-12 00:47:09.116,1967.0,282.0,4.21694e-06,3.57626,8.08694,2.26128,9.53568,0,34,442301,0.000608555,0.17884,0.500656,0.49615,0.361643,0.308216,0.354391,6.5578,7.45949,7.20553,1003969.8274049,SNPP
x0379467E_y451243N_l2871_s2459_v30,2018-08-20 13:50:21.000,45.124294,37.946671,2018-08-14 00:09:51.616,1875.0,284.0,5.59815e-06,3.92047,4.44345,1.1334,6.34492,0,34,505981,0.00124512,0.150811,0.512743,0.53398,0.397768,0.310437,0.418986,6.86546,7.64985,7.35047,1003828.65041398,SNPP
x0379478E_y451251N_l1291_s2556_v30,2018-08-24 23:57:13.000,45.125111,37.947838,2018-08-19 00:16:08.187,1860.0,999999.0,3.31789e-06,2.25253,3.24987,1.44276,4.78692,0,1,441229,0.000998513,0.0799143,0.289118,0.295257,0.219474,0.336896,0.489946,7.52432,8.28764,7.81477,1003841.25529045,SNPP
x0379449E_y451227N_l0534_s2460_v30,2018-09-04 19:14:31.000,45.122665,37.944885,2018-08-30 00:10:01.654,1862.0,999999.0,2.60919e-06,1.77847,2.02087,1.13629,2.96481,0,1,497997,0.0499397,0.0878975,0.189394,0.254817,0.175774,0.245266,0.395621,6.5622,7.4435,6.94138,1003776.76161685,SNPP
x0379461E_y451224N_l2255_s1686_v30,2018-09-05 02:30:21.000,45.122444,37.946129,2018-08-31 23:32:29.891,1718.0,999999.0,7.51617e-07,0.371506,0.216337,0.582324,0.437685,3,1,164033,0.00285521,0.0216179,0.0775812,0.046097,0.0382661,0.189117,0.367482,6.39718,7.24611,6.71312,1003696.04722498,SNPP
x0379442E_y451248N_l2166_s1974_v30,2018-09-29 13:44:31.000,45.124821,37.944183,2018-09-10 23:45:08.313,2019.0,999999.0,6.73109e-07,0.634645,0.456549,0.719377,0.484219,3,1,428485,0.00787018,0.0456119,0.0624713,0.0982771,0.0505019,0.167573,0.324715,6.3836,7.29526,6.92377,1003997.38575176,SNPP
x0379477E_y451227N_l2489_s3141_v30,2018-09-29 20:58:45.000,45.122738,37.94772,2018-09-13 00:47:27.374,1914.0,282.0,4.02146e-06,3.05758,6.93964,2.26965,9.12733,0,34,506685,0.000987206,0.126389,0.385821,0.450492,0.304542,0.282026,0.340252,6.47829,7.50435,7.21467,1003642.5316563,SNPP
x0379439E_y451256N_l2242_s1239_v30,2018-10-03 16:36:56.000,45.125595,37.943863,2018-09-17 23:13:49.592,1853.0,278.0,7.63603e-06,5.10997,3.62644,0.709678,5.41913,0,34,442365,0.087578,0.19644,0.618512,0.670953,0.552173,0.300271,0.370026,6.05716,6.80805,6.59358,1004079.96114709,SNPP
